district,kod_obce,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4
District of Dunajská Streda,501620,604,606,610,607,609
District of Dunajská Streda,501638,1745,1829,1908,2006,2038
District of Dunajská Streda,501654,1601,1594,1593,1590,1587
District of Dunajská Streda,501662,912,917,923,928,925
District of Dunajská Streda,501671,454,451,456,461,461
District of Dunajská Streda,501689,364,367,364,367,366
District of Dunajská Streda,501697,1353,1364,1364,1380,1379
District of Dunajská Streda,501701,1054,1073,1078,1091,1091
District of Dunajská Streda,501719,1410,1413,1408,1423,1421
District of Dunajská Streda,501727,1498,1524,1553,1577,1603
District of Dunajská Streda,501735,2696,2712,2753,2785,2800
District of Dunajská Streda,501743,706,701,701,694,685
District of Dunajská Streda,501760,533,536,535,539,536
District of Dunajská Streda,501778,441,443,440,439,441
District of Dunajská Streda,501786,981,988,994,996,994
District of Dunajská Streda,501808,2231,2239,2252,2247,2239
District of Dunajská Streda,501816,1339,1347,1355,1349,1345
District of Dunajská Streda,501824,3564,3568,3560,3565,3562
District of Dunajská Streda,501832,517,523,528,535,534
District of Dunajská Streda,501859,1688,1687,1664,1651,1664
District of Dunajská Streda,501867,896,893,893,895,902
District of Dunajská Streda,501875,517,516,516,513,509
District of Dunajská Streda,501883,802,803,796,789,784
District of Dunajská Streda,501891,1188,1196,1180,1170,1167
District of Dunajská Streda,501905,13356,13314,13352,13389,13399
District of Dunajská Streda,501913,1732,1733,1723,1729,1723
District of Dunajská Streda,501921,3111,3129,3140,3136,3140
District of Dunajská Streda,501930,633,629,627,629,628
District of Dunajská Streda,501956,493,501,505,510,506
District of Dunajská Streda,501964,573,570,572,576,573
District of Dunajská Streda,501972,949,965,979,971,965
District of Dunajská Streda,501981,1588,1581,1578,1590,1587
District of Dunajská Streda,501999,471,469,468,459,455
District of Dunajská Streda,502006,2705,2710,2704,2708,2716
District of Dunajská Streda,502014,1691,1708,1713,1724,1709
District of Dunajská Streda,502022,3582,3567,3547,3516,3518
District of Dunajská Streda,503461,251,246,242,240,236
District of Dunajská Streda,555517,307,311,312,320,322
District of Dunajská Streda,555541,675,684,692,707,707
District of Dunajská Streda,555568,924,932,932,931,928
District of Dunajská Streda,555576,2159,2166,2157,2152,2162
District of Dunajská Streda,555606,370,385,382,381,399
District of Dunajská Streda,555649,576,575,574,572,569
District of Dunajská Streda,555665,1130,1140,1148,1157,1156
District of Dunajská Streda,555673,1268,1285,1296,1304,1299
District of Dunajská Streda,555720,952,966,969,968,967
District of Dunajská Streda,555746,415,417,416,410,407
District of Dunajská Streda,580554,1088,1088,1087,1092,1093
District of Dunajská Streda,580597,174,176,187,192,190
District of Dunajská Streda,582522,272,271,272,279,279
District of Galanta,503665,14991,15013,15003,15021,15023
District of Galanta,503673,1035,1033,1037,1045,1049
District of Galanta,503690,1386,1375,1373,1384,1395
District of Galanta,503703,1640,1636,1633,1641,1644
District of Galanta,503746,1996,1988,1999,2011,2004
District of Galanta,503754,400,392,386,382,377
District of Galanta,503762,823,832,839,848,845
District of Galanta,503771,3297,3296,3300,3293,3287
District of Galanta,503789,451,450,448,446,446
District of Galanta,503827,488,495,499,491,491
District of Galanta,503835,3963,3977,3977,3973,3983
District of Galanta,503843,1525,1516,1520,1516,1507
District of Galanta,503860,1718,1722,1728,1724,1744
District of Galanta,503878,1090,1081,1078,1082,1084
District of Galanta,503924,1589,1585,1582,1582,1574
District of Galanta,503959,3139,3133,3147,3158,3167
District of Galanta,503967,585,593,598,601,599
District of Galanta,503975,1797,1785,1788,1798,1797
District of Galanta,504009,15644,15581,15551,15524,15506
District of Galanta,504017,5262,5219,5207,5210,5212
District of Galanta,504033,461,470,472,468,467
District of Galanta,504041,1730,1727,1741,1743,1744
District of Galanta,504050,4210,4193,4199,4178,4168
District of Galanta,504076,1700,1697,1702,1695,1692
District of Galanta,504084,812,803,799,807,802
District of Galanta,504106,3760,3752,3763,3772,3780
District of Galanta,504114,2097,2083,2079,2081,2094
District of Galanta,504122,2533,2529,2537,2535,2536
District of Galanta,504131,4565,4599,4649,4659,4667
District of Galanta,504149,1354,1372,1362,1367,1369
District of Galanta,504157,1603,1606,1601,1595,1592
District of Galanta,504173,1175,1178,1178,1175,1175
District of Galanta,504181,863,862,859,868,862
District of Galanta,555754,2241,2264,2259,2270,2258
District of Galanta,555789,1575,1574,1601,1606,1607
District of Galanta,582638,595,594,593,592,591
District of Hlohovec,506800,1428,1423,1424,1418,1426
District of Hlohovec,506885,1670,1667,1678,1702,1702
District of Hlohovec,506958,388,387,392,391,393
District of Hlohovec,506966,654,655,651,654,654
District of Hlohovec,507024,2024,2030,2033,2061,2061
District of Hlohovec,507032,21578,21508,21460,21411,21402
District of Hlohovec,507075,864,860,860,858,857
District of Hlohovec,507130,484,489,490,487,486
District of Hlohovec,507172,1103,1113,1109,1113,1110
District of Hlohovec,507202,772,775,773,773,771
District of Hlohovec,507253,4144,4144,4137,4105,4111
District of Hlohovec,507288,2240,2243,2244,2254,2257
District of Hlohovec,507326,426,421,414,415,421
District of Hlohovec,507415,981,985,976,977,964
District of Hlohovec,507521,860,858,861,858,863
District of Hlohovec,507539,652,661,660,661,650
District of Hlohovec,507661,1529,1549,1549,1554,1569
District of Hlohovec,507792,664,663,664,665,666
District of Hlohovec,518620,329,339,340,341,343
District of Hlohovec,556521,592,590,588,589,586
District of Hlohovec,556530,701,694,698,702,705
District of Hlohovec,556602,593,596,592,596,599
District of Hlohovec,556611,133,132,132,132,133
District of Hlohovec,556645,301,300,303,300,299
District of Piešťany,506834,1040,1048,1047,1054,1052
District of Piešťany,506982,977,974,973,968,963
District of Piešťany,506991,2583,2585,2585,2576,2573
District of Piešťany,507008,1027,1040,1037,1038,1043
District of Piešťany,507121,2549,2548,2544,2547,2545
District of Piešťany,507199,515,519,519,521,522
District of Piešťany,507229,1466,1459,1460,1463,1461
District of Piešťany,507342,2438,2458,2465,2462,2470
District of Piešťany,507369,556,548,552,551,549
District of Piešťany,507385,1209,1215,1226,1229,1226
District of Piešťany,507431,533,562,557,559,558
District of Piešťany,507440,27616,27534,27455,27367,27371
District of Piešťany,507466,843,836,841,846,842
District of Piešťany,507482,595,602,607,613,609
District of Piešťany,507491,1068,1068,1071,1078,1080
District of Piešťany,507563,1323,1338,1346,1347,1350
District of Piešťany,507679,1351,1356,1358,1358,1355
District of Piešťany,507709,2783,2772,2767,2773,2773
District of Piešťany,507725,1215,1226,1236,1231,1230
District of Piešťany,507750,5958,5947,5938,5925,5930
District of Piešťany,556548,506,498,498,498,498
District of Piešťany,556572,1059,1059,1057,1058,1062
District of Piešťany,556581,501,498,494,488,483
District of Piešťany,558338,462,459,460,458,456
District of Piešťany,558354,342,342,341,341,341
District of Piešťany,558397,305,301,301,300,298
District of Piešťany,581399,2083,2087,2096,2096,2085
District of Senica,504203,20353,20324,20310,20298,20318
District of Senica,504211,198,199,201,201,201
District of Senica,504220,1653,1663,1663,1656,1642
District of Senica,504238,4007,3994,4001,3998,4003
District of Senica,504297,1147,1143,1136,1134,1131
District of Senica,504319,1307,1300,1300,1305,1304
District of Senica,504327,598,593,579,581,575
District of Senica,504335,1263,1259,1256,1263,1270
District of Senica,504360,927,934,943,940,936
District of Senica,504386,671,679,685,687,682
District of Senica,504416,2238,2241,2257,2240,2230
District of Senica,504475,691,693,694,694,692
District of Senica,504491,784,791,793,792,795
District of Senica,504513,4001,4011,4002,4013,3999
District of Senica,504521,1124,1137,1135,1140,1141
District of Senica,504572,2133,2133,2144,2148,2162
District of Senica,504602,606,610,610,607,602
District of Senica,504645,634,637,635,633,637
District of Senica,504653,616,614,616,617,618
District of Senica,504700,738,731,729,730,736
District of Senica,504726,1008,1008,1008,1007,1007
District of Senica,504777,443,442,440,437,438
District of Senica,504823,908,902,899,899,889
District of Senica,504831,659,656,656,652,656
District of Senica,504840,1483,1486,1481,1480,1470
District of Senica,504882,1109,1113,1114,1109,1105
District of Senica,504891,5011,4972,4969,4977,4979
District of Senica,504904,1646,1663,1655,1655,1644
District of Senica,556114,1758,1742,1736,1744,1754
District of Senica,556122,380,375,375,372,370
District of Senica,556131,429,428,424,424,424
District of Skalica,504271,2292,2290,2291,2287,2286
District of Skalica,504343,624,621,622,623,624
District of Skalica,504351,5138,5139,5119,5106,5088
District of Skalica,504378,11186,11174,11198,11188,11197
District of Skalica,504394,387,387,385,386,386
District of Skalica,504432,638,637,641,637,635
District of Skalica,504459,2571,2575,2574,2583,2583
District of Skalica,504483,148,147,149,153,155
District of Skalica,504530,503,506,515,511,511
District of Skalica,504548,327,329,330,325,327
District of Skalica,504564,716,727,719,710,710
District of Skalica,504599,390,388,385,391,391
District of Skalica,504611,1080,1080,1082,1085,1088
District of Skalica,504670,917,923,928,932,940
District of Skalica,504718,515,515,517,521,526
District of Skalica,504734,566,561,561,559,556
District of Skalica,504742,1757,1752,1762,1764,1766
District of Skalica,504815,15007,15016,15038,15028,15039
District of Skalica,504912,304,306,301,301,297
District of Skalica,504939,1242,1241,1231,1233,1233
District of Skalica,504963,814,817,815,823,822
District of Trnava,506745,65345,65207,65161,65051,65148
District of Trnava,506788,677,677,677,677,675
District of Trnava,506796,1443,1457,1470,1477,1479
District of Trnava,506818,2341,2344,2356,2363,2376
District of Trnava,506826,453,452,449,447,448
District of Trnava,506842,2652,2659,2642,2649,2651
District of Trnava,506851,2326,2320,2335,2344,2348
District of Trnava,506869,654,653,648,652,652
District of Trnava,506877,4321,4321,4335,4346,4341
District of Trnava,506893,1852,1842,1840,1841,1841
District of Trnava,506915,799,794,792,792,793
District of Trnava,506923,2286,2302,2333,2359,2374
District of Trnava,506931,714,711,712,710,707
District of Trnava,506940,1309,1321,1329,1327,1329
District of Trnava,507041,502,511,513,515,511
District of Trnava,507059,385,382,385,384,385
District of Trnava,507067,1922,1918,1919,1934,1937
District of Trnava,507156,2340,2339,2341,2353,2351
District of Trnava,507164,1140,1141,1137,1135,1134
District of Trnava,507211,795,795,798,803,805
District of Trnava,507296,2093,2112,2120,2146,2138
District of Trnava,507318,1503,1514,1519,1519,1523
District of Trnava,507351,405,404,404,404,404
District of Trnava,507512,1661,1664,1649,1652,1661
District of Trnava,507555,3398,3385,3381,3370,3373
District of Trnava,507571,2146,2150,2163,2161,2197
District of Trnava,507601,2911,2941,2963,2992,2997
District of Trnava,507636,2320,2305,2312,2325,2322
District of Trnava,507687,1446,1439,1441,1439,1437
District of Trnava,507741,1505,1518,1530,1538,1561
District of Trnava,507768,2246,2234,2234,2241,2230
District of Trnava,507776,2586,2592,2593,2594,2598
District of Trnava,556483,1817,1809,1806,1818,1815
District of Trnava,556491,1167,1198,1214,1235,1257
District of Trnava,556513,1389,1395,1391,1393,1396
District of Trnava,556556,560,554,552,551,553
District of Trnava,556564,537,541,539,543,537
District of Trnava,556599,433,435,440,442,440
District of Trnava,556653,412,407,411,410,407
District of Trnava,556661,747,756,757,757,749
District of Trnava,556670,887,888,877,870,880
District of Trnava,556688,530,525,532,530,538
District of Trnava,580473,2062,2113,2167,2206,2217
District of Trnava,581020,2261,2274,2249,2260,2251
District of Trnava,581488,832,831,830,858,861
District of Bánovce nad Bebravou,505056,171,170,170,168,173
District of Bánovce nad Bebravou,505072,383,386,385,386,392
District of Bánovce nad Bebravou,505102,392,393,389,390,398
District of Bánovce nad Bebravou,505153,276,280,278,277,280
District of Bánovce nad Bebravou,505200,453,451,455,456,451
District of Bánovce nad Bebravou,505277,37,36,36,36,37
District of Bánovce nad Bebravou,505331,509,510,517,524,526
District of Bánovce nad Bebravou,505358,854,855,856,867,870
District of Bánovce nad Bebravou,505382,322,324,325,334,332
District of Bánovce nad Bebravou,505412,604,606,607,612,613
District of Bánovce nad Bebravou,505447,523,529,524,526,525
District of Bánovce nad Bebravou,505455,1459,1467,1470,1468,1469
District of Bánovce nad Bebravou,505471,421,421,424,425,439
District of Bánovce nad Bebravou,505480,186,188,187,188,187
District of Bánovce nad Bebravou,505544,140,142,141,143,143
District of Bánovce nad Bebravou,505552,503,503,504,501,499
District of Bánovce nad Bebravou,505579,530,526,527,525,513
District of Bánovce nad Bebravou,505595,34,35,40,42,42
District of Bánovce nad Bebravou,505625,1504,1511,1512,1507,1509
District of Bánovce nad Bebravou,505633,34,34,32,35,35
District of Bánovce nad Bebravou,505684,574,571,569,568,568
District of Bánovce nad Bebravou,505692,501,502,498,500,502
District of Bánovce nad Bebravou,505765,111,111,110,111,111
District of Bánovce nad Bebravou,505790,674,670,676,670,685
District of Bánovce nad Bebravou,505811,451,447,445,445,440
District of Bánovce nad Bebravou,542652,18169,18082,18027,17936,17839
District of Bánovce nad Bebravou,542741,515,512,516,516,523
District of Bánovce nad Bebravou,542776,98,97,98,98,99
District of Bánovce nad Bebravou,542806,110,118,119,120,119
District of Bánovce nad Bebravou,542822,952,964,967,993,1015
District of Bánovce nad Bebravou,542849,573,569,571,574,568
District of Bánovce nad Bebravou,542857,127,125,123,123,124
District of Bánovce nad Bebravou,542873,427,430,435,437,436
District of Bánovce nad Bebravou,542890,366,367,365,361,363
District of Bánovce nad Bebravou,542920,467,477,474,483,487
District of Bánovce nad Bebravou,543080,515,513,511,513,506
District of Bánovce nad Bebravou,543136,501,507,507,499,492
District of Bánovce nad Bebravou,545651,671,668,666,668,666
District of Bánovce nad Bebravou,556289,410,408,409,400,396
District of Bánovce nad Bebravou,556360,142,141,142,142,142
District of Bánovce nad Bebravou,556408,225,226,226,222,223
District of Bánovce nad Bebravou,556742,252,254,254,253,255
District of Bánovce nad Bebravou,556793,254,253,256,260,261
District of Ilava,512885,1556,1552,1544,1545,1555
District of Ilava,512931,674,678,681,683,684
District of Ilava,513016,23843,23762,23695,23641,23592
District of Ilava,513024,915,917,920,923,921
District of Ilava,513091,1076,1071,1073,1077,1074
District of Ilava,513156,5450,5440,5453,5458,5464
District of Ilava,513253,2698,2711,2730,2744,2743
District of Ilava,513296,2613,2610,2598,2599,2595
District of Ilava,513351,1058,1062,1059,1052,1053
District of Ilava,513385,1022,1026,1025,1018,1010
District of Ilava,513440,11144,11116,11077,11068,11079
District of Ilava,513598,2300,2298,2300,2308,2321
District of Ilava,513725,783,784,785,789,791
District of Ilava,513865,592,595,595,593,591
District of Ilava,557391,625,630,639,647,651
District of Ilava,557404,559,556,553,555,554
District of Ilava,557412,424,422,420,421,420
District of Ilava,557421,805,801,794,793,792
District of Ilava,557617,252,252,252,251,249
District of Ilava,557625,219,222,222,219,221
District of Ilava,582301,789,795,799,795,799
District of Myjava,504254,966,968,977,990,999
District of Myjava,504262,4843,4834,4815,4801,4787
District of Myjava,504289,438,443,440,441,451
District of Myjava,504408,351,348,347,342,342
District of Myjava,504424,488,479,477,482,481
District of Myjava,504467,435,436,431,429,433
District of Myjava,504581,11617,11591,11563,11541,11535
District of Myjava,504661,390,387,387,382,385
District of Myjava,504688,697,701,694,687,689
District of Myjava,504696,382,377,375,377,377
District of Myjava,504793,809,812,817,823,829
District of Myjava,504866,772,774,775,775,773
District of Myjava,504971,1502,1497,1495,1499,1497
District of Myjava,506079,489,487,487,487,493
District of Myjava,506141,587,586,583,585,575
District of Myjava,506150,1508,1507,1497,1477,1459
District of Myjava,506419,230,229,229,229,224
District of Nové Mesto nad Váhom,505846,1378,1389,1385,1387,1388
District of Nové Mesto nad Váhom,505871,1405,1393,1391,1392,1401
District of Nové Mesto nad Váhom,505889,556,570,576,575,572
District of Nové Mesto nad Váhom,505897,2096,2080,2077,2086,2105
District of Nové Mesto nad Váhom,505901,3940,3939,3932,3904,3904
District of Nové Mesto nad Váhom,505919,1517,1532,1568,1562,1579
District of Nové Mesto nad Váhom,505951,988,987,988,983,987
District of Nové Mesto nad Váhom,505994,757,764,763,764,767
District of Nové Mesto nad Váhom,506001,1374,1370,1371,1381,1385
District of Nové Mesto nad Váhom,506052,729,726,727,728,719
District of Nové Mesto nad Váhom,506061,721,718,713,708,704
District of Nové Mesto nad Váhom,506109,1055,1054,1060,1060,1069
District of Nové Mesto nad Váhom,506125,1585,1584,1583,1598,1622
District of Nové Mesto nad Váhom,506184,1444,1460,1456,1451,1451
District of Nové Mesto nad Váhom,506206,685,691,688,685,690
District of Nové Mesto nad Váhom,506249,502,498,496,494,494
District of Nové Mesto nad Váhom,506257,197,196,196,198,196
District of Nové Mesto nad Váhom,506265,2550,2557,2554,2567,2564
District of Nové Mesto nad Váhom,506303,1055,1052,1057,1063,1065
District of Nové Mesto nad Váhom,506311,206,204,205,204,205
District of Nové Mesto nad Váhom,506338,20041,20037,20051,20067,20062
District of Nové Mesto nad Váhom,506346,482,484,484,481,480
District of Nové Mesto nad Váhom,506401,1163,1156,1162,1155,1156
District of Nové Mesto nad Váhom,506427,1878,1871,1881,1887,1892
District of Nové Mesto nad Váhom,506435,674,674,673,676,679
District of Nové Mesto nad Váhom,506443,1263,1262,1257,1252,1257
District of Nové Mesto nad Váhom,506516,201,200,198,195,194
District of Nové Mesto nad Váhom,506524,8865,8832,8810,8792,8758
District of Nové Mesto nad Váhom,506583,932,930,930,925,927
District of Nové Mesto nad Váhom,506630,723,724,721,729,728
District of Nové Mesto nad Váhom,506672,173,171,174,172,171
District of Nové Mesto nad Váhom,556424,84,87,86,86,85
District of Nové Mesto nad Váhom,556441,773,774,775,773,777
District of Nové Mesto nad Váhom,556459,570,566,565,556,562
District of Partizánske,505129,549,549,544,541,545
District of Partizánske,505170,611,614,607,603,601
District of Partizánske,505196,625,622,620,610,611
District of Partizánske,505307,823,818,818,806,800
District of Partizánske,505315,22479,22455,22386,22337,22297
District of Partizánske,505323,481,489,484,484,483
District of Partizánske,505463,1377,1376,1373,1361,1351
District of Partizánske,505706,597,594,597,603,602
District of Partizánske,505722,2021,2016,2015,2005,2005
District of Partizánske,505731,901,907,906,909,905
District of Partizánske,505803,1751,1745,1733,1740,1742
District of Partizánske,542733,4093,4117,4125,4129,4128
District of Partizánske,542962,1015,1017,1009,999,998
District of Partizánske,543004,2709,2703,2708,2745,2742
District of Partizánske,543047,1656,1684,1678,1677,1682
District of Partizánske,543055,886,885,891,892,896
District of Partizánske,556173,114,114,113,114,115
District of Partizánske,556190,259,262,267,270,276
District of Partizánske,556246,482,476,474,474,473
District of Partizánske,556271,146,147,144,144,144
District of Partizánske,556416,502,502,503,503,507
District of Partizánske,580449,862,860,871,873,875
District of Partizánske,580953,749,752,760,764,769
District of Považská Bystrica,512842,39644,39569,39461,39415,39326
District of Považská Bystrica,512915,1195,1202,1203,1204,1211
District of Považská Bystrica,512966,1420,1421,1416,1417,1432
District of Považská Bystrica,513008,1603,1609,1609,1615,1618
District of Považská Bystrica,513083,582,577,569,572,582
District of Považská Bystrica,513172,1122,1129,1138,1139,1140
District of Považská Bystrica,513245,240,242,239,239,242
District of Považská Bystrica,513466,2467,2462,2462,2466,2466
District of Považská Bystrica,513474,1629,1634,1635,1641,1643
District of Považská Bystrica,513563,1500,1504,1502,1501,1513
District of Považská Bystrica,513601,2039,2052,2060,2060,2066
District of Považská Bystrica,513687,680,684,684,679,683
District of Považská Bystrica,513741,2242,2241,2232,2232,2243
District of Považská Bystrica,513784,274,269,269,263,262
District of Považská Bystrica,513822,193,191,189,193,194
District of Považská Bystrica,518913,1344,1351,1345,1345,1342
District of Považská Bystrica,546640,810,813,822,826,828
District of Považská Bystrica,557480,487,485,486,484,477
District of Považská Bystrica,557510,617,613,630,628,627
District of Považská Bystrica,557552,340,342,345,343,342
District of Považská Bystrica,557561,144,145,144,145,145
District of Považská Bystrica,557579,513,514,511,506,507
District of Považská Bystrica,557595,160,160,156,156,154
District of Považská Bystrica,557609,148,147,147,149,147
District of Považská Bystrica,557633,487,483,486,488,489
District of Považská Bystrica,558222,143,143,140,140,140
District of Považská Bystrica,580856,416,420,422,420,420
District of Považská Bystrica,580864,124,124,123,123,123
District of Prievidza,513881,46185,46059,45937,45876,45781
District of Prievidza,513903,4970,4952,4977,4961,4979
District of Prievidza,513911,1805,1791,1797,1799,1800
District of Prievidza,513920,1255,1258,1257,1264,1253
District of Prievidza,513938,488,485,490,492,492
District of Prievidza,513946,1711,1708,1705,1705,1706
District of Prievidza,513954,1776,1771,1787,1791,1798
District of Prievidza,513962,1751,1747,1743,1755,1753
District of Prievidza,513971,155,150,150,149,149
District of Prievidza,513989,2580,2584,2588,2579,2568
District of Prievidza,513997,17017,16999,16937,16939,16928
District of Prievidza,514004,1435,1429,1425,1430,1438
District of Prievidza,514012,629,627,624,622,617
District of Prievidza,514021,1397,1394,1397,1383,1382
District of Prievidza,514039,261,257,257,256,257
District of Prievidza,514063,1792,1788,1786,1778,1772
District of Prievidza,514071,4025,4017,4025,4019,4017
District of Prievidza,514080,1091,1095,1092,1093,1081
District of Prievidza,514098,516,519,517,519,520
District of Prievidza,514101,466,479,480,477,479
District of Prievidza,514110,1085,1087,1078,1074,1067
District of Prievidza,514128,1694,1707,1703,1685,1699
District of Prievidza,514136,3909,3902,3895,3880,3867
District of Prievidza,514144,1226,1221,1216,1211,1219
District of Prievidza,514179,688,687,691,699,703
District of Prievidza,514187,957,968,973,965,965
District of Prievidza,514209,2132,2136,2130,2136,2140
District of Prievidza,514217,300,295,291,297,290
District of Prievidza,514225,3232,3222,3224,3235,3236
District of Prievidza,514233,1936,1935,1941,1939,1948
District of Prievidza,514241,1192,1192,1183,1177,1180
District of Prievidza,514250,1234,1224,1218,1217,1219
District of Prievidza,514268,4200,4226,4207,4206,4215
District of Prievidza,514284,1557,1554,1566,1569,1560
District of Prievidza,514292,2349,2362,2357,2367,2371
District of Prievidza,514306,309,305,304,303,302
District of Prievidza,514314,568,569,562,562,563
District of Prievidza,514322,1303,1308,1315,1310,1317
District of Prievidza,514331,1339,1330,1326,1333,1326
District of Prievidza,514349,530,530,530,527,530
District of Prievidza,514357,1196,1221,1215,1215,1215
District of Prievidza,514365,749,749,746,747,738
District of Prievidza,514373,1730,1725,1725,1728,1724
District of Prievidza,514381,386,385,388,388,388
District of Prievidza,514390,442,441,443,446,445
District of Prievidza,514403,219,219,219,220,217
District of Prievidza,514411,1184,1176,1181,1185,1207
District of Prievidza,514420,2101,2087,2084,2082,2077
District of Prievidza,514438,478,475,477,474,479
District of Prievidza,514454,1763,1766,1770,1759,1754
District of Prievidza,557706,539,543,539,554,560
District of Prievidza,557714,579,582,580,577,580
District of Púchov,500348,831,827,829,826,836
District of Púchov,512851,5965,5972,5963,5959,5973
District of Púchov,512940,1804,1815,1852,1854,1852
District of Púchov,512958,976,981,986,997,997
District of Púchov,513121,850,851,855,853,848
